# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
10	irruption	irruption	NOUN	_	Gender=Fem|Number=Sing	9	obj:lvc	_	TokenRange=7585:7594
11	en	en	ADP	_	_	12	case	_	TokenRange=7595:7597
12	Lombardie	Lombardie	PROPN	_	_	9	obl:mod	_	TokenRange=7598:7607
13	avec	avec	ADP	_	_	15	case	_	TokenRange=7608:7612
14	ces	ce	DET	_	Number=Plur|PronType=Dem	15	det	_	TokenRange=7613:7616
15	Français	français	NOUN	_	Gender=Masc|Number=Plur	9	obl:mod	_	TokenRange=7617:7625
16	si	si	ADV	_	_	17	advmod	_	TokenRange=7626:7628
17	pauvres	pauvre	ADJ	_	Gender=Masc|Number=Plur	15	amod	_	TokenRange=7629:7636
18	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	cop	_	TokenRange=7637:7640
19	telle	tel	ADJ	_	Gender=Fem|Number=Sing	0	root	_	TokenRange=7641:7646
20	que	que	SCONJ	_	_	28	mark	_	TokenRange=7647:7650
21	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	22	det	_	TokenRange=7651:7654
22	prêtres	prêtre	NOUN	_	Gender=Masc|Number=Plur	28	nsubj	_	TokenRange=7655:7662
23	seuls	seul	ADJ	_	Gender=Masc|Number=Plur	22	amod	_	TokenRange=7663:7668
24	et	et	CCONJ	_	_	26	cc	_	TokenRange=7669:7671
25	quelques	quelque	DET	_	Number=Plur|PronType=Ind	26	det	_	TokenRange=7672:7680
26	nobles	noble	NOUN	_	Gender=Masc|Number=Plur	22	conj	_	TokenRange=7681:7687
27	s'	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	28	expl:pv	_	TokenRange=7688:7690
28	aperçurent	aperçurer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	ccomp	_	TokenRange=7691:7701
29	de	de	ADP	_	_	31	case	_	TokenRange=7702:7704
30	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	TokenRange=7705:7707
31	lourdeur	lourdeur	NOUN	_	Gender=Fem|Number=Sing	28	obl:arg	_	TokenRange=7708:7716
32	de	de	ADP	_	_	34	case	_	TokenRange=7717:7719
33	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	34	det	_	TokenRange=7720:7725
34	contribution	contribution	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	TokenRange=7726:7738
35	de	de	ADP	_	_	37	case	_	TokenRange=7739:7741
36	six	six	NUM	_	Number=Plur	37	nummod	_	TokenRange=7742:7745
37	millions	million	NOUN	_	Gender=Masc|Number=Plur	34	nmod	_	TokenRange=7746:7754
38	,	,	PUNCT	_	_	44	punct	_	TokenRange=7755:7756
39	qui	qui	PRON	_	PronType=Rel	44	nsubj:pass	_	TokenRange=7757:7760
40	,	,	PUNCT	_	_	41	punct	_	TokenRange=7761:7762
41	bientôt	bientôt	ADV	_	_	44	advmod	_	TokenRange=7763:7770
42	,	,	PUNCT	_	_	41	punct	_	TokenRange=7771:7772
43	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	44	aux:pass	_	TokenRange=7773:7776
44	suivie	suivre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	34	acl:relcl	_	TokenRange=7777:7783
45	de	de	ADP	_	_	46	case	_	TokenRange=7784:7786
46	beaucoup	beaucoup	ADV	_	_	44	obl:arg	_	TokenRange=7787:7795
47	d'	de	ADP	_	_	48	case	_	TokenRange=7796:7798
48	autres	autre	PRON	_	Number=Plur|Person=3|PronType=Ind	46	nmod	_	TokenRange=7799:7805
49	.	.	PUNCT	_	_	19	punct	_	TokenRange=7806:7807

# sent_id = 40
# text = Ces soldats français riaient et chantaient toute la journée ils avaient moins de vingt-cinq ans , et leur général en chef , qui en avait vingt-sept , passait pour l' homme le plus âgé de son armée .
1	Ces	ce	DET	_	Number=Plur|PronType=Dem	2	det	_	TokenRange=7808:7811
2	soldats	soldat	NOUN	_	Gender=Masc|Number=Plur	4	nsubj	_	TokenRange=7812:7819
3	français	français	ADJ	_	Gender=Masc	2	amod	_	TokenRange=7820:7828
4	riaient	riaier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=7829:7836
5	et	et	CCONJ	_	_	6	cc	_	TokenRange=7837:7839
6	chantaient	chanter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	TokenRange=7840:7850
7	toute	tout	ADJ	_	Gender=Fem|Number=Sing	9	amod	_	TokenRange=7851:7856
8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	TokenRange=7857:7859
9	journée	journée	NOUN	_	Gender=Fem|Number=Sing	11	obl:mod	_	TokenRange=7860:7867
10	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	TokenRange=7868:7871
11	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	TokenRange=7872:7879
12	moins	moins	ADV	_	_	11	obj	_	TokenRange=7880:7885
13	de	de	ADP	_	_	15	case	_	TokenRange=7886:7888
14	vingt-cinq	vingt-cinq	NUM	_	Number=Plur	15	nummod	_	TokenRange=7889:7899
15	ans	an	NOUN	_	Gender=Masc|Number=Plur	12	nmod	_	TokenRange=7900:7903
16	,	,	PUNCT	_	_	28	punct	_	TokenRange=7904:7905
17	et	et	CCONJ	_	_	28	cc	_	TokenRange=7906:7908
18	leur	son	DET	_	Number=Sing|Number[psor]=Plur|Person[psor]=3|Poss=Yes|PronType=Prs	19	det	_	TokenRange=7909:7913
19	général	général	NOUN	_	Gender=Masc|Number=Sing	28	nsubj	_	TokenRange=7914:7921
20	en	en	ADP	_	_	21	case	_	TokenRange=7922:7924
21	chef	chef	NOUN	_	Gender=Masc|Number=Sing	19	nmod	_	TokenRange=7925:7929
22	,	,	PUNCT	_	_	25	punct	_	TokenRange=7930:7931
23	qui	qui	PRON	_	PronType=Rel	25	nsubj	_	TokenRange=7932:7935
24	en	en	PRON	_	Person=3|PronType=Prs	25	iobj	_	TokenRange=7936:7938
25	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	19	acl:relcl	_	TokenRange=7939:7944
26	vingt-sept	vingt-sept	NUM	_	Number=Plur	25	obj	_	TokenRange=7945:7955
27	,	,	PUNCT	_	_	25	punct	_	TokenRange=7956:7957
28	passait	passer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	TokenRange=7958:7965
29	pour	pour	ADP	_	_	31	case	_	TokenRange=7966:7970
30	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	31	det	_	TokenRange=7971:7973
31	homme	homme	NOUN	_	Gender=Masc|Number=Sing	28	obl:mod	_	TokenRange=7974:7979
32	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	advmod	_	TokenRange=7980:7982
33	plus	plus	ADV	_	_	32	fixed	_	TokenRange=7983:7987
34	âgé	âgé	ADJ	_	Gender=Masc|Number=Sing	31	amod	_	TokenRange=7988:7991
35	de	de	ADP	_	_	37	case	_	TokenRange=7992:7994
36	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	37	det	_	TokenRange=7995:7998
37	armée	armée	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	TokenRange=7999:8004
38	.	.	PUNCT	_	_	4	punct	_	TokenRange=8005:8006

# sent_id = 41
# text = Cette gaieté , cette jeunesse , cette insouciance , répondaient d' une façon plaisante aux prédications furibondes des moines qui , depuis six mois , annonçaient du haut de la chaire sacrée que les Français étaient des monstres , obligés , sous peine de mort , à tout brûler et à couper la tête à tout le monde .
1	Cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	TokenRange=8007:8012
2	gaieté	gaieté	NOUN	_	Gender=Fem|Number=Sing	10	nsubj	_	TokenRange=8013:8019
3	,	,	PUNCT	_	_	5	punct	_	TokenRange=8020:8021
4	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	5	det	_	TokenRange=8022:8027
5	jeunesse	jeunesse	NOUN	_	Gender=Fem|Number=Sing	2	conj	_	TokenRange=8028:8036
6	,	,	PUNCT	_	_	8	punct	_	TokenRange=8037:8038
7	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	TokenRange=8039:8044
8	insouciance	insouciance	NOUN	_	Gender=Fem|Number=Sing	2	conj	_	TokenRange=8045:8056
9	,	,	PUNCT	_	_	2	punct	_	TokenRange=8057:8058
10	répondaient	répondre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=8059:8070
11	d'	de	ADP	_	_	13	case	_	TokenRange=8071:8073
12	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	13	det	_	TokenRange=8074:8077
13	façon	façon	NOUN	_	Gender=Fem|Number=Sing	10	obl:mod	_	TokenRange=8078:8083
14	plaisante	plaisant	ADJ	_	Gender=Fem|Number=Sing	13	amod	_	TokenRange=8084:8093
15-16	aux	_	_	_	_	_	_	_	TokenRange=8094:8097
15	à	à	ADP	_	_	17	case	_	_
16	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	17	det	_	_
17	prédications	prédication	NOUN	_	Gender=Fem|Number=Plur	10	obl:arg	_	TokenRange=8098:8110
18	furibondes	furibond	ADJ	_	Gender=Fem|Number=Plur	17	amod	_	TokenRange=8111:8121
19-20	des	_	_	_	_	_	_	_	TokenRange=8122:8125
19	de	de	ADP	_	_	21	case	_	_
20	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	21	det	_	_
21	moines	moine	NOUN	_	Gender=Masc|Number=Plur	17	nmod	_	TokenRange=8126:8132
22	qui	qui	PRON	_	PronType=Rel	28	nsubj	_	TokenRange=8133:8136
23	,	,	PUNCT	_	_	22	punct	_	TokenRange=8137:8138
24	depuis	depuis	ADP	_	_	26	case	_	TokenRange=8139:8145
25	six	six	NUM	_	Number=Plur	26	nummod	_	TokenRange=8146:8149
26	mois	mois	NOUN	_	Gender=Masc|Number=Plur	28	obl:mod	_	TokenRange=8150:8154
27	,	,	PUNCT	_	_	26	punct	_	TokenRange=8155:8156
28	annonçaient	annonçer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	21	acl:relcl	_	TokenRange=8157:8168
29-30	du	_	_	_	_	_	_	_	TokenRange=8169:8171
29	de	de	ADP	_	_	31	case	_	_
30	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	haut	haut	NOUN	_	Gender=Masc|Number=Sing	28	obl:mod	_	TokenRange=8172:8176
32	de	de	ADP	_	_	34	case	_	TokenRange=8177:8179
33	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	TokenRange=8180:8182
34	chaire	chaire	NOUN	_	Gender=Fem|Number=Sing	31	nmod	_	TokenRange=8183:8189
35	sacrée	sacré	ADJ	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	34	amod	_	TokenRange=8190:8196
36	que	que	SCONJ	_	_	42	mark	_	TokenRange=8197:8200
37	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	38	det	_	TokenRange=8201:8204
38	Français	français	NOUN	_	Gender=Masc|Number=Plur	42	nsubj	_	TokenRange=8205:8213
39	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	42	cop	_	TokenRange=8214:8221
40-41	des	_	_	_	_	_	_	_	TokenRange=8222:8225
40	de	de	ADP	_	_	42	case	_	_
41	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	42	det	_	_
42	monstres	monstre	NOUN	_	Gender=Masc|Number=Plur	28	ccomp	_	TokenRange=8226:8234
43	,	,	PUNCT	_	_	44	punct	_	TokenRange=8235:8236
44	obligés	obliger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	42	acl	_	TokenRange=8237:8244
45	,	,	PUNCT	_	_	47	punct	_	TokenRange=8245:8246
46	sous	sous	ADP	_	_	47	case	_	TokenRange=8247:8251
47	peine	peine	NOUN	_	Gender=Fem|Number=Sing	44	obl:mod	_	TokenRange=8252:8257
48	de	de	ADP	_	_	49	case	_	TokenRange=8258:8260
49	mort	mort	NOUN	_	Gender=Fem|Number=Sing	47	nmod	_	TokenRange=8261:8265
50	,	,	PUNCT	_	_	53	punct	_	TokenRange=8266:8267
51	à	à	ADP	_	_	53	mark	_	TokenRange=8268:8269
52	tout	tout	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	53	obj	_	TokenRange=8270:8274
53	brûler	brûler	VERB	_	VerbForm=Inf	44	xcomp	_	TokenRange=8275:8281
54	et	et	CCONJ	_	_	56	cc	_	TokenRange=8282:8284
55	à	à	ADP	_	_	56	mark	_	TokenRange=8285:8286
56	couper	couper	VERB	_	VerbForm=Inf	53	conj	_	TokenRange=8287:8293
57	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	58	det	_	TokenRange=8294:8296
58	tête	tête	NOUN	_	Gender=Fem|Number=Sing	56	obj	_	TokenRange=8297:8301
59	à	à	ADP	_	_	62	case	_	TokenRange=8302:8303
60	tout	tout	ADJ	_	Gender=Masc|Number=Sing	62	amod	_	TokenRange=8304:8308
61	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	TokenRange=8309:8311
62	monde	monde	NOUN	_	Gender=Masc|Number=Sing	56	obl:arg	_	TokenRange=8312:8317
63	.	.	PUNCT	_	_	10	punct	_	TokenRange=8318:8319

# sent_id = 42
# text = A cet effet , chaque régiment marchait avec la guillotine en tête .
1	A	à	ADP	_	_	7	advmod	_	TokenRange=8320:8321
2	cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	1	fixed	_	TokenRange=8322:8325
3	effet	effet	NOUN	_	Gender=Masc|Number=Sing	1	fixed	_	TokenRange=8326:8331
4	,	,	PUNCT	_	_	1	punct	_	TokenRange=8332:8333
5	chaque	chaque	DET	_	Number=Sing|PronType=Ind	6	det	_	TokenRange=8334:8340
6	régiment	régiment	NOUN	_	Gender=Masc|Number=Sing	7	nsubj	_	TokenRange=8341:8349
7	marchait	marcher	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=8350:8358
8	avec	avec	ADP	_	_	10	case	_	TokenRange=8359:8363
9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	TokenRange=8364:8366
10	guillotine	guillotine	NOUN	_	Gender=Fem|Number=Sing	7	obl:mod	_	TokenRange=8367:8377
11	en	en	ADP	_	_	7	advmod	_	TokenRange=8378:8380
12	tête	tête	NOUN	_	Gender=Fem|Number=Sing	11	fixed	_	TokenRange=8381:8385
13	.	.	PUNCT	_	_	7	punct	_	TokenRange=8386:8387

# sent_id = 43
# text = Dans les campagnes l' on voyait sur la porte des chaumières le soldat français occupé à bercer le petit enfant de la maîtresse du logis , et presque chaque soir quelque tambour , jouant du violon , improvisait un bal .
1	Dans	dans	ADP	_	_	3	case	_	TokenRange=8388:8392
2	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	3	det	_	TokenRange=8393:8396
3	campagnes	campagne	NOUN	_	Gender=Fem|Number=Plur	6	obl:mod	_	TokenRange=8397:8406
4	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	6	obj	_	TokenRange=8407:8409
5	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Ind	6	nsubj	_	TokenRange=8410:8412
6	voyait	voir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=8413:8419
7	sur	sur	ADP	_	_	9	case	_	TokenRange=8420:8423
8	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	TokenRange=8424:8426
9	porte	porte	NOUN	_	Gender=Fem|Number=Sing	6	obl:mod	_	TokenRange=8427:8432
10-11	des	_	_	_	_	_	_	_	TokenRange=8433:8436
10	de	de	ADP	_	_	12	case	_	_
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_
12	chaumières	chaumière	NOUN	_	Gender=Fem|Number=Plur	9	nmod	_	TokenRange=8437:8447
13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	TokenRange=8448:8450
14	soldat	soldat	NOUN	_	Gender=Masc|Number=Sing	6	obj	_	TokenRange=8451:8457
15	français	français	ADJ	_	Gender=Masc	14	amod	_	TokenRange=8458:8466
16	occupé	occuper	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	TokenRange=8467:8473
17	à	à	ADP	_	_	18	mark	_	TokenRange=8474:8475
18	bercer	bercer	VERB	_	VerbForm=Inf	16	xcomp	_	TokenRange=8476:8482
19	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	TokenRange=8483:8485
20	petit	petit	ADJ	_	Gender=Masc|Number=Sing	21	amod	_	TokenRange=8486:8491
21	enfant	enfant	NOUN	_	Gender=Masc|Number=Sing	18	obj	_	TokenRange=8492:8498
22	de	de	ADP	_	_	24	case	_	TokenRange=8499:8501
23	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	TokenRange=8502:8504
24	maîtresse	maître	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	TokenRange=8505:8514
25-26	du	_	_	_	_	_	_	_	TokenRange=8515:8517
25	de	de	ADP	_	_	27	case	_	_
26	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	logis	logis	NOUN	_	Gender=Masc|Number=Sing	24	nmod	_	TokenRange=8518:8523
28	,	,	PUNCT	_	_	41	punct	_	TokenRange=8524:8525
29	et	et	CCONJ	_	_	41	cc	_	TokenRange=8526:8528
30	presque	presque	ADV	_	_	32	advmod	_	TokenRange=8529:8536
31	chaque	chaque	DET	_	Number=Sing|PronType=Ind	32	det	_	TokenRange=8537:8543
32	soir	soir	NOUN	_	Gender=Masc|Number=Sing	41	obl:mod	_	TokenRange=8544:8548
33	quelque	quelque	DET	_	Number=Sing|PronType=Ind	34	det	_	TokenRange=8549:8556
34	tambour	tambour	NOUN	_	Gender=Masc|Number=Sing	41	nsubj	_	TokenRange=8557:8564
35	,	,	PUNCT	_	_	36	punct	_	TokenRange=8565:8566
36	jouant	jouer	VERB	_	Tense=Pres|VerbForm=Part	34	acl	_	TokenRange=8567:8573
37-38	du	_	_	_	_	_	_	_	TokenRange=8574:8576
37	de	de	ADP	_	_	39	case	_	_
38	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	violon	violon	NOUN	_	Gender=Masc|Number=Sing	36	obl:arg	_	TokenRange=8577:8583
40	,	,	PUNCT	_	_	36	punct	_	TokenRange=8584:8585
41	improvisait	improviser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	TokenRange=8586:8597
42	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	43	det	_	TokenRange=8598:8600
43	bal	bal	NOUN	_	Gender=Masc|Number=Sing	41	obj	_	TokenRange=8601:8604
44	.	.	PUNCT	_	_	6	punct	_	TokenRange=8605:8606

# sent_id = 44
# text = Les contredanses se trouvant beaucoup trop savantes et compliquées pour que les soldats , qui d' ailleurs ne les savaient guère , pussent les apprendre aux femmes du pays , c' étaient celles -ci qui montraient aux jeunes Français la Monférine , la Sauteuse et autres danses italiennes .
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	TokenRange=8607:8610
2	contredanses	contredanse	NOUN	_	Gender=Fem|Number=Plur	4	nsubj:pass	_	TokenRange=8611:8623
3	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	4	expl:pass	_	TokenRange=8624:8626
4	trouvant	trouver	VERB	_	Tense=Pres|VerbForm=Part	36	advcl	_	TokenRange=8627:8635
5	beaucoup	beaucoup	ADV	_	_	6	advmod	_	TokenRange=8636:8644
6	trop	trop	ADV	_	_	7	advmod	_	TokenRange=8645:8649
7	savantes	savant	ADJ	_	Gender=Fem|Number=Plur	4	xcomp	_	TokenRange=8650:8658
8	et	et	CCONJ	_	_	9	cc	_	TokenRange=8659:8661
9	compliquées	compliqué	ADJ	_	Gender=Fem|Number=Plur	7	conj	_	TokenRange=8662:8673
10	pour	pour	ADP	_	_	23	mark	_	TokenRange=8674:8678
11	que	que	SCONJ	_	_	23	mark	_	TokenRange=8679:8682
12	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	13	det	_	TokenRange=8683:8686
13	soldats	soldat	NOUN	_	Gender=Masc|Number=Plur	23	nsubj	_	TokenRange=8687:8694
14	,	,	PUNCT	_	_	20	punct	_	TokenRange=8695:8696
15	qui	qui	PRON	_	PronType=Rel	20	nsubj	_	TokenRange=8697:8700
16	d'	de	ADP	_	_	20	advmod	_	TokenRange=8701:8703
17	ailleurs	ailleurs	ADV	_	_	16	fixed	_	TokenRange=8704:8712
18	ne	ne	ADV	_	Polarity=Neg	20	advmod	_	TokenRange=8713:8715
19	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	20	obj	_	TokenRange=8716:8719
20	savaient	savoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	13	acl:relcl	_	TokenRange=8720:8728
21	guère	guère	ADV	_	Polarity=Neg	20	advmod	_	TokenRange=8729:8734
22	,	,	PUNCT	_	_	20	punct	_	TokenRange=8735:8736
23	pussent	pusser	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	TokenRange=8737:8744
24	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	25	obj	_	TokenRange=8745:8748
25	apprendre	apprendre	VERB	_	VerbForm=Inf	23	xcomp	_	TokenRange=8749:8758
26-27	aux	_	_	_	_	_	_	_	TokenRange=8759:8762
26	à	à	ADP	_	_	28	case	_	_
27	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	28	det	_	_
28	femmes	femme	NOUN	_	Gender=Fem|Number=Plur	25	obl:arg	_	TokenRange=8763:8769
29-30	du	_	_	_	_	_	_	_	TokenRange=8770:8772
29	de	de	ADP	_	_	31	case	_	_
30	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	pays	pays	NOUN	_	Gender=Masc|Number=Sing	28	nmod	_	TokenRange=8773:8777
32	,	,	PUNCT	_	_	23	punct	_	TokenRange=8778:8779
33	c	c	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	36	expl:subj	_	SpaceAfter=No|TokenRange=8780:8781
34	'	'	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	36	expl:subj	_	TokenRange=8781:8782
35	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	36	cop	_	TokenRange=8783:8790
36	celles	celui	PRON	_	Gender=Fem|Number=Plur|Person=3|PronType=Dem	0	root	_	TokenRange=8791:8797
37	-ci	ci	ADV	_	_	36	advmod	_	TokenRange=8798:8801
38	qui	qui	PRON	_	PronType=Rel	39	nsubj	_	TokenRange=8802:8805
39	montraient	montrer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	36	advcl:cleft	_	TokenRange=8806:8816
40-41	aux	_	_	_	_	_	_	_	TokenRange=8817:8820
40	à	à	ADP	_	_	43	case	_	_
41	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	43	det	_	_
42	jeunes	jeune	ADJ	_	Gender=Masc|Number=Plur	43	amod	_	TokenRange=8821:8827
43	Français	français	NOUN	_	Gender=Masc|Number=Plur	39	obl:arg	_	TokenRange=8828:8836
44	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	45	det	_	TokenRange=8837:8839
45	Monférine	Monférine	PROPN	_	Gender=Fem|Number=Sing	39	obj	_	TokenRange=8840:8849
46	,	,	PUNCT	_	_	48	punct	_	TokenRange=8850:8851
47	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	48	det	_	TokenRange=8852:8854
48	Sauteuse	Sauteuse	PROPN	_	Gender=Fem|Number=Sing	45	conj	_	TokenRange=8855:8863
49	et	et	CCONJ	_	_	51	cc	_	TokenRange=8864:8866
50	autres	autre	ADJ	_	Gender=Fem|Number=Plur	51	amod	_	TokenRange=8867:8873
51	danses	danse	NOUN	_	Gender=Fem|Number=Plur	45	conj	_	TokenRange=8874:8880
52	italiennes	italien	ADJ	_	Gender=Fem|Number=Plur	51	amod	_	TokenRange=8881:8891
53	.	.	PUNCT	_	_	36	punct	_	TokenRange=8892:8893

# sent_id = 45
# text = Les officiers avaient été logés , autant que possible , chez les gens riches ils avaient bon besoin de se refaire .
1	Les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	2	det	_	TokenRange=8894:8897
2	officiers	officier	NOUN	_	Gender=Masc|Number=Plur	5	nsubj:pass	_	TokenRange=8898:8907
3	avaient	avoir	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	aux:tense	_	TokenRange=8908:8915
4	été	être	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	aux:pass	_	TokenRange=8916:8919
5	logés	loger	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	TokenRange=8920:8925
6	,	,	PUNCT	_	_	7	punct	_	TokenRange=8926:8927
7	autant	autant	ADV	_	_	5	advmod	_	TokenRange=8928:8934
8	que	que	SCONJ	_	_	7	fixed	_	TokenRange=8935:8938
9	possible	possible	ADJ	_	Gender=Masc|Number=Sing	7	ccomp	_	TokenRange=8939:8947
10	,	,	PUNCT	_	_	13	punct	_	TokenRange=8948:8949
11	chez	chez	ADP	_	_	13	case	_	TokenRange=8950:8954
12	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	13	det	_	TokenRange=8955:8958
13	gens	gens	NOUN	_	Gender=Masc|Number=Plur	5	obl:mod	_	TokenRange=8959:8963
14	riches	riche	ADJ	_	Gender=Masc|Number=Plur	13	amod	_	TokenRange=8964:8970
15	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	TokenRange=8971:8974
16	avaient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	TokenRange=8975:8982
17	bon	bon	ADJ	_	Gender=Masc|Number=Sing	18	amod	_	TokenRange=8983:8986
18	besoin	besoin	NOUN	_	Gender=Masc|Number=Sing	16	obj:lvc	_	TokenRange=8987:8993
19	de	de	ADP	_	_	21	mark	_	TokenRange=8994:8996
20	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	21	obj	_	TokenRange=8997:8999
21	refaire	refaire	VERB	_	VerbForm=Inf	18	xcomp	_	TokenRange=9000:9007
22	.	.	PUNCT	_	_	5	punct	_	TokenRange=9008:9009

# sent_id = 46
